id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
1274691077561855573,Beautiful room for rent hosted by Svitlana,Staten Island,Private room,17,218,18966,5.0,5.0,87
1274722590671904755,Exquisite & Charming Studio in Prime Locations,Brooklyn,Private room,2,120,9600,5.0,5.0,80
1274773188072371454,"Private 2 Bedroom Unit, Full Kitchen, Washer/Dryer",Staten Island,Entire home/apt,0,0,0,,,99
1274820999428562667,"Beautiful, Serene West Village Treehouse",Manhattan,Entire home/apt,0,0,0,,,312
1274826163511555978,Renovated 1BR w/ Spa Shower,Queens,Entire home/apt,1,60,6660,5.0,5.0,111
1274909412180886814,Urban Oasis Brooklyn,Brooklyn,Entire home/apt,4,240,34080,5.0,5.0,142
1274943629134607784,Female-Shared space -Private room in Queens-JFK-NY,Queens,Private room,2,120,6120,5.0,5.0,51
1275276318052624457,Bedroom in Beautiful Park Slope,Brooklyn,Private room,4,240,12000,4.75,4.75,50
1279691717688251905,A Place To Make Magic And Explore NYC,Manhattan,Private room,0,0,0,,,599
1279699245295400653,Timeless Stay In The Heart Of Midtown NYC,Manhattan,Private room,0,0,0,,,503
1279717291672022825,2 Bedroom Queen Standard,Manhattan,Entire home/apt,8,102,43758,4.75,4.5,429
1279747786358341953,2 Bedroom King/Queen Standard,Manhattan,Entire home/apt,13,166,77854,4.92,4.92,469
1275404590621392936,Stylish Penthouse in Williamsburg,Brooklyn,Entire home/apt,0,0,0,,,397
1275475475744269192,Sunny and spacious two bedroom,Manhattan,Entire home/apt,3,180,18900,5.0,5.0,105
1275489843344572046,"Elegant NYC loft, Tribeca!",Manhattan,Entire home/apt,0,0,0,,,320
1275564905070237292,Sunny one bedroom,Manhattan,Entire home/apt,3,180,16200,4.0,3.67,90
1279759802665836048,New York Stays,Queens,Entire home/apt,10,128,18688,5.0,4.9,146
1279846130440111446,High-Rise Studio Queen w/ Sunset Views,Bronx,Entire home/apt,3,38,11438,4.0,4.0,301
1279894814266093381,Timeless Stay Steps From Broadway,Manhattan,Private room,0,0,0,,,539
1280015420663996112,Cozy Retreat Near New York City,Queens,Entire home/apt,0,0,0,,,148
1280374394750477239,Amazing Midtown 1 Bed w/Laundry & Elevator #6189,Manhattan,Entire home/apt,3,180,30600,5.0,4.67,170
1275569928037006283,Park Slope Gem with Private Patios!,Brooklyn,Entire home/apt,2,120,22680,5.0,5.0,189
